Time,Open,High,Low,Close,Volume,Turnover
2024-04-15 15:00:00,144.580,146.370,141.300,143.250,1456330.70000,209349482.86
2024-04-15 14:00:00,149.360,150.650,143.800,144.580,1626623.90000,239098926.66
2024-04-15 13:00:00,150.870,152.280,148.380,149.360,635646.90000,95647951.29
2024-04-15 12:00:00,150.900,151.700,149.530,150.870,300246.90000,45248700.47
2024-04-15 11:00:00,153.260,153.970,150.720,150.900,449494.10000,68296684.04
2024-04-15 10:00:00,154.030,154.380,153.210,153.260,294199.90000,45252541.54
2024-04-15 09:00:00,153.280,154.820,152.120,154.030,364722.50000,56018354.84
2024-04-15 08:00:00,153.720,154.980,152.710,153.280,342981.80000,52796151.88
2024-04-15 07:00:00,155.330,156.000,153.660,153.720,352147.50000,54538614.32
2024-04-15 06:00:00,151.750,156.100,150.900,155.330,779946.20000,120063313.10
2024-04-15 05:00:00,148.200,152.120,147.890,151.750,460999.50000,69275351.53
2024-04-15 04:00:00,148.070,148.620,145.910,148.200,381684.80000,56247145.61
2024-04-15 03:00:00,146.890,148.950,146.540,148.070,241978.80000,35857771.55
2024-04-15 02:00:00,148.240,148.630,146.310,146.890,316403.50000,46607528.59
2024-04-15 01:00:00,148.450,149.380,147.030,148.240,303125.50000,44925308.19
2024-04-15 00:00:00,151.170,151.190,147.460,148.450,462201.00000,69101682.76
2024-04-14 23:00:00,150.490,152.780,150.150,151.170,476252.10000,72117209.03
2024-04-14 22:00:00,141.460,150.880,141.460,150.490,897069.80000,132159805.11
2024-04-14 21:00:00,141.040,141.910,139.700,141.460,295931.40000,41647017.79
2024-04-14 20:00:00,141.660,143.690,140.490,141.040,446543.00000,63480106.73
2024-04-14 19:00:00,142.270,142.910,140.440,141.660,342931.40000,48540649.28
2024-04-14 18:00:00,137.640,143.070,137.240,142.270,933685.20000,131660949.00
2024-04-14 17:00:00,139.040,140.190,133.300,137.640,1618904.80000,221333814.59
2024-04-14 16:00:00,137.870,141.660,137.430,139.040,588335.20000,82286205.58
2024-04-14 15:00:00,137.170,140.410,136.770,137.870,727059.60000,100626855.49
2024-04-14 14:00:00,137.650,139.590,135.330,137.170,925333.00000,126862819.86
2024-04-14 13:00:00,141.390,143.140,137.310,137.650,823133.60000,115518336.47
2024-04-14 12:00:00,138.770,143.090,137.860,141.390,518527.20000,72636168.02
2024-04-14 11:00:00,142.490,142.990,138.170,138.770,612043.70000,85701758.83
2024-04-14 10:00:00,141.440,143.740,141.400,142.490,360608.00000,51500332.47
2024-04-14 09:00:00,142.910,144.390,140.410,141.440,599449.70000,85195767.36
2024-04-14 08:00:00,143.950,145.470,142.450,142.910,377027.60000,54312505.09
2024-04-14 07:00:00,143.020,144.500,141.780,143.950,405181.90000,57932751.66
2024-04-14 06:00:00,142.550,144.490,141.020,143.020,508725.60000,72603361.34
2024-04-14 05:00:00,140.220,143.550,139.820,142.550,534997.60000,75805340.09
2024-04-14 04:00:00,134.830,141.780,133.830,140.220,865142.50000,119674602.89
2024-04-14 03:00:00,134.380,135.450,130.310,134.830,877432.70000,116738134.27
2024-04-14 02:00:00,138.340,139.340,134.200,134.380,519930.70000,70812804.20
2024-04-14 01:00:00,137.840,140.000,135.690,138.340,479547.90000,66124352.81
2024-04-14 00:00:00,138.390,140.890,135.010,137.840,821879.70000,113573650.13
2024-04-13 23:00:00,140.970,142.370,137.910,138.390,1063864.20000,148928324.11
2024-04-13 22:00:00,133.380,143.410,129.480,140.970,2189966.40000,297716196.54
2024-04-13 21:00:00,124.210,133.750,122.770,133.380,1753244.50000,224583109.43
2024-04-13 20:00:00,133.570,134.460,112.290,124.210,5593501.30000,700171629.90
2024-04-13 19:00:00,143.450,143.940,123.870,133.570,2491472.80000,334921729.26
2024-04-13 18:00:00,139.280,144.140,136.470,143.450,1373193.50000,192711346.20
2024-04-13 17:00:00,145.550,145.580,136.000,139.280,2320142.90000,326470668.32
2024-04-13 16:00:00,149.000,149.660,144.170,145.550,920846.10000,135255792.21
2024-04-13 15:00:00,149.840,151.780,148.350,149.000,437180.20000,65620462.68
2024-04-13 14:00:00,151.040,151.600,148.880,149.840,324776.00000,48756812.59
2024-04-13 13:00:00,151.800,153.000,150.650,151.040,263515.60000,39977774.91
2024-04-13 12:00:00,151.220,152.530,150.060,151.800,274480.30000,41545244.98
2024-04-13 11:00:00,151.980,153.430,150.900,151.220,252367.40000,38449441.50
2024-04-13 10:00:00,151.130,152.190,150.420,151.980,208925.40000,31606408.23
2024-04-13 09:00:00,149.790,151.430,149.660,151.130,204565.80000,30826716.99
2024-04-13 08:00:00,150.980,151.680,149.370,149.790,231945.80000,34914991.31
2024-04-13 07:00:00,153.300,153.640,150.510,150.980,330829.70000,50205100.96
2024-04-13 06:00:00,152.660,153.830,151.840,153.300,263580.60000,40275446.77
2024-04-13 05:00:00,153.570,155.030,152.550,152.660,379525.50000,58317275.29
2024-04-13 04:00:00,151.790,154.900,151.200,153.570,442777.80000,67798663.31
2024-04-13 03:00:00,149.400,152.220,148.640,151.790,441528.30000,66453674.99
2024-04-13 02:00:00,146.400,149.740,145.900,149.400,616131.50000,91344699.09
2024-04-13 01:00:00,151.690,151.710,145.420,146.400,858845.30000,127207602.53
2024-04-13 00:00:00,153.230,153.580,151.150,151.690,422998.00000,64496321.69
2024-04-12 23:00:00,151.590,154.440,150.100,153.230,624612.20000,95112953.56
2024-04-12 22:00:00,152.170,152.650,149.730,151.590,619126.20000,93637527.44
2024-04-12 21:00:00,152.630,153.740,149.440,152.170,571563.50000,86853962.92
2024-04-12 20:00:00,149.170,154.470,148.660,152.630,619546.60000,94552105.29
2024-04-12 19:00:00,151.010,154.030,147.400,149.170,1425011.10000,215523398.69
2024-04-12 18:00:00,163.590,163.890,139.800,151.010,4147472.60000,628062735.81
2024-04-12 17:00:00,166.020,166.510,159.040,163.590,1616338.60000,263351053.29
2024-04-12 16:00:00,167.470,167.990,165.160,166.020,565430.70000,94146162.97
2024-04-12 15:00:00,167.530,168.630,166.850,167.470,280045.60000,46976079.64
2024-04-12 14:00:00,167.850,168.670,166.720,167.530,403147.90000,67609125.95
2024-04-12 13:00:00,169.720,169.720,166.650,167.850,754546.00000,126865789.76
2024-04-12 12:00:00,172.810,172.870,169.200,169.720,608611.60000,103826502.90
2024-04-12 11:00:00,172.280,173.510,172.150,172.810,200782.80000,34700293.73
2024-04-12 10:00:00,172.520,172.570,171.450,172.280,153316.90000,26377032.23
2024-04-12 09:00:00,173.060,173.410,172.100,172.520,166006.90000,28668612.37
2024-04-12 08:00:00,173.410,173.830,172.780,173.060,120562.60000,20891152.81
2024-04-12 07:00:00,174.450,174.800,173.100,173.410,153418.90000,26654135.19
2024-04-12 06:00:00,175.810,176.070,173.700,174.450,345947.60000,60461451.69
2024-04-12 05:00:00,174.540,175.930,174.060,175.810,200785.40000,35134457.37
2024-04-12 04:00:00,174.210,174.880,173.220,174.540,155574.60000,27087971.01
2024-04-12 03:00:00,173.240,174.390,173.240,174.210,127267.20000,22142189.72
2024-04-12 02:00:00,172.660,174.470,172.570,173.240,167133.70000,29033123.35
2024-04-12 01:00:00,173.480,173.800,172.510,172.660,112044.30000,19382935.71
2024-04-12 00:00:00,172.470,173.850,172.420,173.480,142649.20000,24703158.21
2024-04-11 23:00:00,172.760,173.180,171.950,172.470,116725.70000,20139109.47
2024-04-11 22:00:00,172.610,173.200,172.300,172.760,126541.10000,21864399.24
2024-04-11 21:00:00,174.450,174.580,172.360,172.610,206739.50000,35818940.64
2024-04-11 20:00:00,174.730,175.690,174.300,174.450,243386.00000,42590123.02
2024-04-11 19:00:00,175.010,175.740,174.490,174.730,186539.80000,32656216.92
2024-04-11 18:00:00,174.800,176.410,173.650,175.010,312451.80000,54710132.94
2024-04-11 17:00:00,174.080,175.710,173.950,174.800,353239.70000,61744172.17
2024-04-11 16:00:00,173.480,174.600,172.030,174.080,421464.00000,73136281.00
2024-04-11 15:00:00,173.460,175.000,171.830,173.480,487293.80000,84576837.58
2024-04-11 14:00:00,172.890,174.200,170.340,173.460,519817.60000,89491137.00
2024-04-11 13:00:00,171.800,175.410,171.400,172.890,784626.90000,135840093.41
2024-04-11 12:00:00,170.510,172.780,170.010,171.800,409787.40000,70303289.86
2024-04-11 11:00:00,172.380,172.600,170.110,170.510,467009.10000,80069379.97
2024-04-11 10:00:00,173.030,173.650,172.180,172.380,197904.70000,34209250.35
2024-04-11 09:00:00,174.820,174.880,172.750,173.030,332645.50000,57737373.26
2024-04-11 08:00:00,174.560,175.530,174.160,174.820,236869.30000,41411737.66
2024-04-11 07:00:00,174.810,176.100,174.500,174.560,348566.80000,61120642.97
2024-04-11 06:00:00,173.920,175.290,173.750,174.810,269846.50000,47081112.99
2024-04-11 05:00:00,173.790,174.140,172.830,173.920,114629.30000,19888646.86
2024-04-11 04:00:00,172.910,173.920,171.750,173.790,172130.60000,29744400.11
2024-04-11 03:00:00,172.740,173.110,171.930,172.910,137222.90000,23667401.52
2024-04-11 02:00:00,171.530,173.150,171.450,172.740,215482.30000,37131308.49
2024-04-11 01:00:00,172.340,172.470,171.210,171.530,167098.30000,28716636.43
2024-04-11 00:00:00,173.480,173.550,171.540,172.340,305240.40000,52580212.40
2024-04-10 23:00:00,174.100,174.870,173.120,173.480,139714.00000,24277088.18
2024-04-10 22:00:00,172.820,175.640,172.720,174.100,529055.20000,92311680.57
2024-04-10 21:00:00,171.190,172.940,170.600,172.820,186325.10000,32000414.85
2024-04-10 20:00:00,171.490,172.300,170.320,171.190,241480.20000,41379977.96
2024-04-10 19:00:00,168.830,171.500,168.490,171.490,262516.50000,44658792.79
2024-04-10 18:00:00,171.120,171.180,167.930,168.830,394395.10000,66743162.50
2024-04-10 17:00:00,171.620,173.160,170.660,171.120,509350.40000,87453833.06
2024-04-10 16:00:00,168.000,171.810,166.890,171.620,574745.80000,97461665.87
2024-04-10 15:00:00,169.050,169.390,167.310,168.000,318100.30000,53474933.15
2024-04-10 14:00:00,166.020,169.870,164.950,169.050,675686.10000,113410512.32
2024-04-10 13:00:00,165.660,166.300,163.840,166.020,472937.50000,78000636.65
2024-04-10 12:00:00,170.330,170.830,162.390,165.660,1632164.30000,270945816.26
2024-04-10 11:00:00,169.980,170.510,169.260,170.330,175759.50000,29881515.99
2024-04-10 10:00:00,171.210,171.470,168.140,169.980,566072.00000,95986469.05
2024-04-10 09:00:00,170.810,172.360,170.410,171.210,244702.60000,41936763.60
2024-04-10 08:00:00,172.920,172.920,170.670,170.810,268841.10000,46146940.54
2024-04-10 07:00:00,172.720,173.510,172.530,172.920,121242.00000,20979589.36
2024-04-10 06:00:00,171.750,174.000,171.670,172.720,289765.00000,50158845.61
2024-04-10 05:00:00,171.180,172.470,171.080,171.750,114874.50000,19740069.62
2024-04-10 04:00:00,171.500,172.150,171.000,171.180,129230.00000,22157287.74
2024-04-10 03:00:00,169.880,171.730,169.390,171.500,239905.20000,40930578.27
2024-04-10 02:00:00,172.350,173.230,169.270,169.880,371695.40000,63606957.77
2024-04-10 01:00:00,172.500,172.510,170.270,172.350,323632.10000,55443373.31
2024-04-10 00:00:00,172.530,173.200,171.550,172.500,204869.50000,35278264.28
2024-04-09 23:00:00,174.130,174.210,172.190,172.530,219660.40000,37980684.96
2024-04-09 22:00:00,174.260,174.410,173.720,174.130,77749.40000,13537345.40
2024-04-09 21:00:00,175.260,175.310,173.790,174.260,117423.30000,20466701.66
2024-04-09 20:00:00,174.470,176.100,174.420,175.260,255310.30000,44772359.64
2024-04-09 19:00:00,174.640,175.030,173.720,174.470,151186.10000,26373714.93
2024-04-09 18:00:00,175.700,176.250,174.230,174.640,227505.20000,39840899.81
2024-04-09 17:00:00,174.100,177.850,173.440,175.700,645238.20000,113493645.64
2024-04-09 16:00:00,172.580,174.710,171.830,174.100,501356.90000,87023395.16
2024-04-09 15:00:00,171.610,172.700,169.020,172.580,516193.80000,88173868.42
2024-04-09 14:00:00,173.510,174.700,169.950,171.610,1018521.40000,175116025.68
2024-04-09 13:00:00,175.930,176.080,173.490,173.510,322267.00000,56365581.97
2024-04-09 12:00:00,176.430,176.760,175.450,175.930,167412.80000,29491169.31
2024-04-09 11:00:00,175.790,176.650,175.710,176.430,113244.60000,19963234.32
2024-04-09 10:00:00,175.320,176.160,174.870,175.790,145978.50000,25625233.34
2024-04-09 09:00:00,175.440,176.180,174.590,175.320,184717.80000,32410653.55
2024-04-09 08:00:00,175.870,175.940,173.300,175.440,573012.40000,100113340.15
2024-04-09 07:00:00,176.580,176.890,175.110,175.870,297521.90000,52375470.05
2024-04-09 06:00:00,178.360,178.600,175.490,176.580,488588.60000,86376280.82
2024-04-09 05:00:00,177.890,178.740,177.540,178.360,121942.40000,21727946.61
2024-04-09 04:00:00,177.650,178.160,176.820,177.890,147638.00000,26212372.40
2024-04-09 03:00:00,179.520,179.850,176.930,177.650,258001.30000,45962168.65
2024-04-09 02:00:00,179.200,180.590,178.910,179.520,116180.50000,20880123.54
2024-04-09 01:00:00,180.020,180.230,178.670,179.200,183590.80000,32908040.83
2024-04-09 00:00:00,180.790,181.070,179.550,180.020,155838.80000,28094216.28
2024-04-08 23:00:00,181.330,181.480,180.140,180.790,89243.10000,16145122.10
2024-04-08 22:00:00,181.500,181.510,180.580,181.330,94128.80000,17044718.27
2024-04-08 21:00:00,180.150,181.740,180.040,181.500,119629.60000,21656852.66
2024-04-08 20:00:00,179.520,180.780,179.320,180.150,135630.90000,24401244.83
2024-04-08 19:00:00,180.100,180.560,178.640,179.520,229403.30000,41169520.66
2024-04-08 18:00:00,180.580,181.560,180.050,180.100,201500.30000,36458283.70
2024-04-08 17:00:00,181.000,181.130,179.790,180.580,177346.90000,31985173.90
2024-04-08 16:00:00,181.540,182.290,180.980,181.000,146846.00000,26671755.44
2024-04-08 15:00:00,180.720,182.290,180.260,181.540,183203.40000,33214471.74
2024-04-08 14:00:00,181.080,181.300,179.430,180.720,269339.60000,48565905.98
2024-04-08 13:00:00,180.700,182.480,180.100,181.080,371833.90000,67451853.58
2024-04-08 12:00:00,182.880,183.800,180.640,180.700,364280.30000,66264789.34
2024-04-08 11:00:00,183.370,183.530,182.230,182.880,155416.80000,28417738.22
2024-04-08 10:00:00,183.140,183.800,181.890,183.370,244818.20000,44801493.81
2024-04-08 09:00:00,183.730,184.860,182.740,183.140,393433.30000,72291394.87
2024-04-08 08:00:00,180.230,184.540,179.800,183.730,792473.60000,144134453.41
2024-04-08 07:00:00,177.070,181.290,176.660,180.230,438953.00000,78726068.28
2024-04-08 06:00:00,177.270,177.620,176.360,177.070,95124.30000,16836321.71
2024-04-08 05:00:00,176.100,177.360,176.100,177.270,125284.30000,22158975.83
2024-04-08 04:00:00,176.520,176.700,175.800,176.100,109981.40000,19388934.06
2024-04-08 03:00:00,176.750,177.100,174.600,176.520,360568.40000,63453981.24
2024-04-08 02:00:00,177.400,177.730,176.420,176.750,255018.50000,45153513.75
2024-04-08 01:00:00,178.200,179.490,177.180,177.400,183786.70000,32788391.25
2024-04-08 00:00:00,179.730,179.780,177.090,178.200,186733.10000,33299582.29
2024-04-07 23:00:00,178.720,180.310,178.540,179.730,155007.90000,27849660.72
2024-04-07 22:00:00,177.940,179.100,176.880,178.720,163123.00000,29032496.57
2024-04-07 21:00:00,178.950,179.600,177.910,177.940,71247.70000,12741991.96
2024-04-07 20:00:00,178.470,179.640,178.190,178.950,101593.00000,18194467.88
2024-04-07 19:00:00,178.940,179.850,177.920,178.470,169386.50000,30305088.20
2024-04-07 18:00:00,180.180,180.300,177.190,178.940,339551.20000,60644607.01
2024-04-07 17:00:00,181.870,181.880,179.950,180.180,119771.90000,21641474.31
2024-04-07 16:00:00,179.730,182.840,179.670,181.870,293308.30000,53271215.46
2024-04-07 15:00:00,181.850,182.270,179.570,179.730,275192.50000,49764091.43
2024-04-07 14:00:00,181.620,182.200,180.770,181.850,212977.60000,38682495.65
2024-04-07 13:00:00,181.170,182.060,180.780,181.620,177790.40000,32265507.79
2024-04-07 12:00:00,180.840,181.670,180.000,181.170,112810.10000,20400964.16
2024-04-07 11:00:00,180.500,181.000,179.890,180.840,102245.50000,18463109.55
2024-04-07 10:00:00,179.420,180.520,179.100,180.500,84575.30000,15219989.53
2024-04-07 09:00:00,180.320,180.350,178.540,179.420,163898.50000,29382799.57
2024-04-07 08:00:00,179.850,180.900,179.850,180.320,110042.50000,19848343.17
2024-04-07 07:00:00,179.650,180.150,179.470,179.850,62996.70000,11328441.15
2024-04-07 06:00:00,181.170,181.250,179.190,179.650,124596.40000,22436708.42
2024-04-07 05:00:00,180.580,181.460,180.580,181.170,79636.80000,14414509.72
2024-04-07 04:00:00,180.760,181.240,180.100,180.580,130495.20000,23576407.51
2024-04-07 03:00:00,180.920,181.750,180.620,180.760,114245.90000,20704295.02
2024-04-07 02:00:00,182.290,182.760,180.470,180.920,243372.10000,44176549.51
2024-04-07 01:00:00,178.220,182.380,178.120,182.290,477492.60000,86360952.63
2024-04-07 00:00:00,178.790,179.120,177.390,178.220,154389.40000,27533163.42
2024-04-06 23:00:00,178.670,180.210,178.640,178.790,391846.50000,70312563.16
2024-04-06 22:00:00,177.800,178.780,177.310,178.670,426689.20000,76003492.01
2024-04-06 21:00:00,178.000,178.790,176.990,177.800,185422.80000,32985440.28
2024-04-06 20:00:00,177.490,178.060,176.820,178.000,100515.30000,17827161.91
2024-04-06 19:00:00,177.210,177.920,176.790,177.490,109266.10000,19389568.58
2024-04-06 18:00:00,177.590,178.050,176.970,177.210,84123.70000,14922429.95
2024-04-06 17:00:00,177.770,178.930,176.600,177.590,259272.50000,46099410.79
2024-04-06 16:00:00,177.260,179.200,176.550,177.770,498336.60000,88635757.53
2024-04-06 15:00:00,175.320,177.470,174.970,177.260,253113.80000,44650514.35
2024-04-06 14:00:00,174.190,176.090,173.930,175.320,234835.30000,41148820.57
2024-04-06 13:00:00,175.210,175.210,173.780,174.190,198508.90000,34597095.99
2024-04-06 12:00:00,175.740,176.230,174.500,175.210,158094.00000,27722909.02
2024-04-06 11:00:00,176.240,176.490,175.220,175.740,104257.60000,18319277.18
2024-04-06 10:00:00,176.250,176.870,175.430,176.240,114463.80000,20164094.58
2024-04-06 09:00:00,178.120,178.620,176.200,176.250,241423.80000,42825198.92
2024-04-06 08:00:00,177.370,178.210,176.720,178.120,122990.00000,21831498.89
2024-04-06 07:00:00,177.950,178.000,176.750,177.370,144676.90000,25678556.63
2024-04-06 06:00:00,177.650,178.260,177.090,177.950,126386.30000,22442094.90
2024-04-06 05:00:00,175.810,178.370,175.540,177.650,257732.00000,45726693.36
2024-04-06 04:00:00,175.990,176.160,174.980,175.810,87134.50000,15298808.98
2024-04-06 03:00:00,173.800,176.390,173.800,175.990,158767.00000,27857438.96
2024-04-06 02:00:00,174.800,175.180,173.410,173.800,199051.80000,34645480.38
2024-04-06 01:00:00,175.410,176.460,174.530,174.800,137725.40000,24165519.18
2024-04-06 00:00:00,174.420,176.620,173.590,175.410,191512.60000,33543552.26
2024-04-05 23:00:00,174.500,175.490,174.070,174.420,118281.80000,20683945.01
2024-04-05 22:00:00,175.170,175.660,174.270,174.500,127053.50000,22231559.66
2024-04-05 21:00:00,175.950,176.880,175.150,175.170,107694.40000,18953431.28
2024-04-05 20:00:00,175.440,176.890,175.080,175.950,134296.40000,23646724.52
2024-04-05 19:00:00,174.710,176.990,174.690,175.440,316415.90000,55665000.25
2024-04-05 18:00:00,173.330,175.010,172.460,174.710,230455.00000,40028399.51
2024-04-05 17:00:00,174.450,174.560,172.540,173.330,287751.30000,49908202.74
2024-04-05 16:00:00,175.990,176.750,173.910,174.450,266350.40000,46604242.31
2024-04-05 15:00:00,175.960,176.460,174.130,175.990,360443.70000,63158151.75
2024-04-05 14:00:00,175.230,177.520,174.150,175.960,607837.40000,106863877.27
2024-04-05 13:00:00,172.920,175.480,171.280,175.230,741880.00000,128763444.36
2024-04-05 12:00:00,169.920,173.080,168.130,172.920,975753.40000,166170394.77
2024-04-05 11:00:00,172.180,172.720,169.020,169.920,418968.10000,71586654.66
2024-04-05 10:00:00,172.610,172.870,169.900,172.180,441745.50000,75693169.51
2024-04-05 09:00:00,173.110,173.110,171.070,172.610,468907.90000,80696568.01
2024-04-05 08:00:00,175.220,177.300,172.000,173.110,503590.70000,87813336.01
2024-04-05 07:00:00,175.350,175.880,173.050,175.220,295357.30000,51541826.41
2024-04-05 06:00:00,175.650,176.910,175.120,175.350,262610.20000,46217641.08
2024-04-05 05:00:00,177.140,177.530,173.150,175.650,558211.60000,97605293.07
2024-04-05 04:00:00,179.510,180.580,175.850,177.140,428663.90000,76196515.38
2024-04-05 03:00:00,178.070,179.920,177.870,179.510,217902.80000,39025053.70
2024-04-05 02:00:00,182.400,182.430,177.620,178.070,480050.90000,86230500.39
2024-04-05 01:00:00,185.030,185.030,181.300,182.400,234736.20000,42881543.84
2024-04-05 00:00:00,184.090,185.230,182.950,185.030,193184.10000,35557507.68
2024-04-04 23:00:00,182.340,184.120,182.120,184.090,150581.70000,27608177.34
2024-04-04 22:00:00,182.070,183.280,181.680,182.340,177141.30000,32354778.77
2024-04-04 21:00:00,182.600,183.610,180.960,182.070,218677.70000,39886386.41
2024-04-04 20:00:00,185.740,185.910,181.260,182.600,808383.80000,147862499.30
2024-04-04 19:00:00,186.150,187.160,185.440,185.740,227482.80000,42376637.31
2024-04-04 18:00:00,189.270,190.390,185.620,186.150,481097.90000,90443581.70
2024-04-04 17:00:00,187.430,189.510,187.000,189.270,209418.80000,39435407.10
2024-04-04 16:00:00,187.200,188.730,186.810,187.430,211550.10000,39694140.15
2024-04-04 15:00:00,188.340,188.470,186.540,187.200,227885.20000,42694902.49
2024-04-04 14:00:00,188.350,189.580,187.430,188.340,299843.30000,56540860.35
2024-04-04 13:00:00,186.940,189.750,186.860,188.350,426357.60000,80459794.68
2024-04-04 12:00:00,185.780,187.780,185.540,186.940,277634.90000,51878218.17
2024-04-04 11:00:00,185.710,186.170,184.960,185.780,88595.60000,16448998.14
2024-04-04 10:00:00,185.500,186.490,184.780,185.710,146817.10000,27268218.77
2024-04-04 09:00:00,185.740,186.190,185.000,185.500,115216.30000,21388938.54
2024-04-04 08:00:00,185.100,186.400,184.520,185.740,201312.50000,37396280.07
2024-04-04 07:00:00,184.130,185.980,183.670,185.100,238099.80000,44071840.59
2024-04-04 06:00:00,182.910,184.840,182.720,184.130,230125.90000,42350811.04
2024-04-04 05:00:00,182.160,183.580,181.770,182.910,138431.80000,25287058.77
2024-04-04 04:00:00,181.650,182.350,180.290,182.160,279662.50000,50680597.01
2024-04-04 03:00:00,183.450,183.800,181.210,181.650,349204.30000,63621757.94
2024-04-04 02:00:00,185.780,186.090,182.380,183.450,263829.40000,48507748.40
2024-04-04 01:00:00,186.830,186.850,184.310,185.780,131138.90000,24330583.54
2024-04-04 00:00:00,185.180,187.490,184.490,186.830,203839.20000,37902623.94
2024-04-03 23:00:00,186.200,186.660,185.040,185.180,122948.60000,22857304.32
2024-04-03 22:00:00,185.220,186.570,184.700,186.200,261398.60000,48526874.42
2024-04-03 21:00:00,183.560,185.380,182.100,185.220,237691.70000,43637122.04
2024-04-03 20:00:00,185.700,186.010,182.870,183.560,235626.80000,43384667.69
2024-04-03 19:00:00,186.450,186.960,184.520,185.700,249081.60000,46233057.69
2024-04-03 18:00:00,187.990,187.990,184.060,186.450,419780.80000,78033586.91
2024-04-03 17:00:00,189.270,190.200,187.300,187.990,209369.60000,39488337.93
2024-04-03 16:00:00,189.160,191.240,188.670,189.270,298851.40000,56773288.75
2024-04-03 15:00:00,190.570,190.700,187.620,189.160,317612.60000,60058762.80
2024-04-03 14:00:00,187.120,191.290,187.120,190.570,523587.90000,99555682.57
2024-04-03 13:00:00,188.170,189.390,186.540,187.120,371033.60000,69663503.16
2024-04-03 12:00:00,187.860,189.200,186.830,188.170,269986.40000,50739282.62
2024-04-03 11:00:00,188.660,189.030,186.444,187.860,330244.30000,61932078.22
2024-04-03 10:00:00,190.286,190.405,187.297,188.660,257622.50000,48572686.60
2024-04-03 09:00:00,190.730,191.500,189.848,190.286,122659.40000,23364550.05
2024-04-03 08:00:00,189.579,191.752,188.549,190.730,264669.90000,50321107.61
2024-04-03 07:00:00,190.664,191.194,188.869,189.579,288269.50000,54754775.82
2024-04-03 06:00:00,188.616,191.885,188.213,190.664,530492.00000,101017013.56
2024-04-03 05:00:00,187.957,188.849,187.210,188.616,239371.70000,45022611.97
2024-04-03 04:00:00,188.500,188.908,187.057,187.957,228135.90000,42921264.31
2024-04-03 03:00:00,185.851,188.999,184.581,188.500,373206.00000,69831442.15
2024-04-03 02:00:00,185.271,186.639,184.547,185.851,243667.20000,45255136.12
2024-04-03 01:00:00,181.235,186.333,179.001,185.271,495872.00000,90580895.67
2024-04-03 00:00:00,181.653,182.796,176.819,181.235,727051.70000,130807785.28
2024-04-02 23:00:00,184.212,184.222,180.759,181.653,257166.40000,46815302.80
2024-04-02 22:00:00,184.012,185.358,183.152,184.212,181996.80000,33529111.18
2024-04-02 21:00:00,184.741,185.511,182.471,184.012,264813.20000,48658254.59
2024-04-02 20:00:00,185.776,186.609,183.770,184.741,295902.80000,54794861.23
2024-04-02 19:00:00,185.210,186.938,184.561,185.776,359945.90000,66896379.35
2024-04-02 18:00:00,182.729,185.399,181.787,185.210,481496.00000,88468049.66
2024-04-02 17:00:00,180.658,182.966,180.156,182.729,307062.40000,55687983.75
2024-04-02 16:00:00,177.532,181.214,176.721,180.658,490452.50000,87783381.45
2024-04-02 15:00:00,180.596,182.260,176.941,177.532,440823.90000,79246198.40
2024-04-02 14:00:00,178.655,182.426,178.412,180.596,513966.00000,92989300.64
2024-04-02 13:00:00,179.269,179.899,176.028,178.655,605471.70000,107597637.04
2024-04-02 12:00:00,180.046,181.800,178.657,179.269,360772.20000,65012009.00
2024-04-02 11:00:00,181.015,181.550,177.556,180.046,521415.50000,93341991.00
2024-04-02 10:00:00,182.405,182.870,179.700,181.015,344373.20000,62410443.74
2024-04-02 09:00:00,181.238,183.311,179.634,182.405,458822.30000,83351762.30
2024-04-02 08:00:00,183.286,184.091,180.678,181.238,348707.60000,63591290.19
2024-04-02 07:00:00,185.555,185.651,182.717,183.286,282095.70000,51915445.51
2024-04-02 06:00:00,184.622,186.483,184.170,185.555,304319.80000,56392401.44
2024-04-02 05:00:00,183.650,184.653,181.162,184.622,313457.40000,57249909.95
2024-04-02 04:00:00,183.788,184.883,182.102,183.650,308263.70000,56549268.54
2024-04-02 03:00:00,185.554,186.481,183.052,183.788,500030.70000,92371371.11
2024-04-02 02:00:00,190.225,190.335,181.600,185.554,1300922.60000,240748333.48
2024-04-02 01:00:00,189.914,191.597,189.310,190.225,172572.00000,32879107.25
2024-04-02 00:00:00,192.354,192.434,188.369,189.914,380222.70000,72295869.70
2024-04-01 23:00:00,192.975,193.435,192.267,192.354,81300.00000,15689733.77
2024-04-01 22:00:00,192.848,193.939,192.250,192.975,128229.60000,24735869.96
2024-04-01 21:00:00,193.790,194.244,192.561,192.848,144414.30000,27936911.61
2024-04-01 20:00:00,193.409,193.970,191.844,193.790,230233.40000,44420068.00
2024-04-01 19:00:00,189.771,193.629,189.149,193.409,334696.10000,64213889.42
2024-04-01 18:00:00,190.448,190.481,187.524,189.771,234791.70000,44366282.44
2024-04-01 17:00:00,189.594,190.466,187.917,190.448,335979.30000,63534719.32
2024-04-01 16:00:00,188.222,191.222,187.458,189.594,392655.70000,74558748.11
2024-04-01 15:00:00,191.453,192.183,186.800,188.222,1039874.80000,196657796.63
2024-04-01 14:00:00,196.865,197.132,190.838,191.453,834332.70000,161482988.88
2024-04-01 13:00:00,197.144,197.970,196.163,196.865,242718.50000,47877443.43
2024-04-01 12:00:00,195.340,197.162,194.880,197.144,158787.80000,31144154.45
